8860	2025-08-29T14:44:48.318026	2048	2058,1966,2013,2020,2005,1996,1992,2005,2013,2002,2008,2004,2006,2000,2025,2015,1986,2020,2010,2017,2031,2018,2018,2006,2016,2010,2020,2019,1995,2001,2029,2042,2033,2108,2126,2188,2304,2412,2636,2896,3216,3636,4082,4562,4823,4761,4475,4004,3647,3368,3098,2933,2787,2747,2696,2696,2722,2755,2788,2816,2845,2921,2954,2983,3057,3076,3129,3181,3251,3322,3345,3417,3482,3544,3611,3710,3819,3916,4080,4250,4453,4706,4948,5212,5515,5846,6129,6437,6762,7061,7320,7563,7757,7904,8021,8080,8071,8011,7887,7649,7367,7023,6711,6384,6054,5777,5436,5184,4910,4658,4440,4199,4023,3842,3645,3557,3400,3272,3163,3013,2944,2878,2810,2742,2628,2613,2562,2519,2506,2442,2407,2389,2356,2357,2308,2290,2257,2229,2212,2216,2189,2190,2179,2169,2169,2143,2140,2122,2111,2104,2095,2093,2077,2070,2056,2053,2050,2049,2042,2050,2055,2048,2046,2031,2011,2051,2044,2042,2044,1988,2039,2036,2024,2041,1980,2017,2024,2004,2046,1998,2008,2000,1968,2035,2009,2018,2013,1962,2007,1999,1995,2006,1965,1998,1997,1990,2010,1981,1984,2014,2018,1988,1992,2010,1993,2007,1997,2006,2001,2001,2000,1999,2005,2001,1997,1998,2002,1994,2003,2002,1992,2001,1999,1996,1995,2006,1995,1997,1994,1996,1997,1991,1987,1995,1997,1991,1982,1982,2007,2010,1992,2004,1953,1996,1990,1985,2019,1969,1994,1990,1951,2008,1974,1973,1966,1984
8860	2025-08-29T14:44:52.367627	2048	2058,2019,1994,2021,2018,2011,2003,2000,1996,2035,2013,2009,2012,2034,2010,2022,2012,2012,2022,2018,2024,2026,2021,2013,2017,2023,2016,2027,2018,2027,2029,2054,2068,2084,2154,2186,2294,2439,2596,2919,3234,3650,4131,4537,4858,4822,4501,4052,3648,3347,3136,2944,2837,2745,2709,2715,2706,2772,2792,2826,2880,2894,2966,3017,3056,3106,3119,3202,3282,3338,3405,3448,3484,3580,3658,3748,3849,3963,4104,4288,4500,4737,4978,5264,5566,5877,6181,6494,6827,7117,7380,7615,7804,7981,8056,8118,8111,8021,7902,7694,7397,7058,6672,6403,6084,5760,5475,5190,4937,4658,4414,4228,4008,3823,3681,3525,3419,3275,3168,3053,2921,2875,2814,2745,2666,2572,2566,2541,2477,2465,2428,2388,2365,2338,2337,2298,2256,2246,2217,2219,2215,2203,2171,2147,2159,2171,2141,2115,2124,2122,2090,2102,2091,2066,2063,2071,2042,2068,2055,2049,2061,2042,2040,2064,2051,2015,2039,2055,2059,2033,2022,2048,2025,2026,2006,2066,2025,2010,2018,2023,2014,2004,2019,2043,1961,2012,2036,2030,2001,1988,2005,2020,1986,2020,2004,2019,1986,1978,2019,2024,2000,2013,1989,2018,2002,2010,2002,2006,1986,2021,2013,2020,1994,1992,2017,2008,2023,2015,2000,2020,1985,2002,2008,2019,1994,2004,1991,2035,2001,1992,1991,2039,1994,2000,1995,2015,2000,1999,1992,2021,1987,1994,1998,2008,1984,1995,1996,2022,1963,1981,1993,1981,2000,1957,1969,2037
8860	2025-08-29T14:44:56.414176	2048	2058,2012,1987,2040,2009,1999,2015,2016,2004,2026,2010,2020,1998,2010,2011,1996,2009,2016,2026,1996,1975,2033,2029,2006,2023,2019,2009,2025,2023,2024,2032,2036,2054,2084,2146,2196,2286,2434,2632,2886,3211,3641,4128,4573,4822,4776,4472,4050,3660,3353,3123,2945,2812,2746,2712,2704,2715,2761,2802,2829,2879,2881,2961,3011,3048,3131,3126,3210,3271,3315,3420,3448,3514,3578,3608,3752,3839,3965,4116,4249,4502,4724,4972,5278,5538,5852,6182,6484,6810,7088,7346,7596,7770,7929,8012,8095,8072,8006,7855,7638,7351,7025,6678,6358,6042,5737,5442,5162,4888,4638,4399,4193,4003,3830,3665,3529,3383,3261,3152,3046,2968,2872,2789,2723,2629,2631,2574,2528,2485,2419,2433,2401,2369,2372,2292,2297,2274,2228,2241,2210,2212,2202,2153,2201,2177,2159,2148,2096,2137,2122,2106,2116,2054,2078,2072,2063,2051,2062,2066,2054,2054,2053,2054,2050,2047,2048,2048,2039,2048,2032,2030,2031,2028,2035,2026,2028,2031,2023,2025,2020,2010,2010,2007,2014,2005,2014,2019,2018,2000,2001,2008,2005,2006,2010,2002,2004,2009,2019,2003,2015,2016,1983,2034,2022,2010,2015,1973,2024,2022,2009,2026,1978,2003,2023,2020,2032,2006,2003,2024,2000,2008,2022,2001,2006,1998,2015,2026,2014,1998,1990,1988,2012,1998,2015,1991,2005,2007,2001,2002,2006,2007,1999,2003,1994,1996,2004,1999,1992,1992,1995,1991,1992,1970,1966,1983,2043
8860	2025-08-29T14:45:00.412265	2048	2058,2006,1991,1984,2007,2000,2006,2001,2004,2005,2005,2005,2014,2015,2002,2010,2007,2014,2020,2014,2011,2016,2013,1998,2034,2020,2022,2019,1980,2035,2046,2049,2054,2048,2136,2210,2284,2448,2601,2868,3216,3642,4139,4571,4832,4783,4455,4089,3673,3354,3117,2924,2828,2764,2715,2714,2697,2741,2790,2836,2882,2918,2937,3001,3050,3116,3151,3230,3261,3327,3387,3484,3508,3563,3660,3736,3828,3960,4122,4300,4491,4724,5005,5264,5558,5882,6189,6504,6814,7136,7386,7598,7783,7952,8074,8105,8113,8028,7878,7660,7377,7082,6686,6375,6066,5738,5471,5190,4913,4657,4375,4220,4031,3832,3686,3524,3387,3260,3148,3070,2936,2864,2800,2718,2660,2612,2570,2531,2472,2473,2434,2383,2373,2346,2308,2296,2287,2236,2207,2222,2237,2188,2181,2194,2186,2146,2145,2144,2119,2098,2114,2100,2064,2081,2071,2064,2034,2061,2063,2051,2050,2046,2042,2043,2040,2041,2046,2034,2053,2014,2036,2016,2045,2044,1994,2013,2043,2024,2034,2000,2034,2026,1984,2032,2021,2020,2013,1996,2031,2026,1994,2018,1999,2017,2007,2020,2012,1989,1991,2033,2019,2015,2002,2011,2008,2016,2007,2012,2006,2027,1977,2005,2019,2019,2016,2003,1995,2015,2006,2008,2015,2013,1991,2007,2006,2009,1995,2015,2004,2010,1999,2004,2004,1998,1995,2005,2010,2030,1986,2005,1996,1973,2024,2001,1999,2004,1963,2012,2000,1997,2001,1961,1984,1980,1970,2059
8860	2025-08-29T14:45:04.462077	2048	2058,2035,2003,2015,1998,1968,2029,2022,2013,2018,1973,2020,2026,2021,2018,1990,1996,2018,2016,2029,2020,2012,2031,2026,2018,2024,2009,2018,2014,2033,2046,2024,2060,2088,2128,2195,2297,2424,2618,2865,3232,3636,4125,4564,4818,4788,4445,4049,3662,3352,3130,2908,2807,2762,2710,2719,2706,2732,2791,2832,2886,2895,2946,3010,3015,3125,3155,3213,3267,3274,3391,3456,3505,3577,3610,3717,3834,3944,4114,4261,4484,4721,4964,5265,5563,5852,6143,6455,6807,7115,7353,7586,7784,7928,8033,8113,8086,8014,7861,7667,7347,7060,6706,6368,6040,5737,5477,5204,4886,4649,4400,4195,4014,3845,3690,3535,3408,3261,3156,3050,2936,2884,2797,2714,2686,2627,2564,2520,2463,2472,2427,2395,2378,2326,2312,2304,2260,2257,2202,2214,2211,2184,2206,2186,2169,2156,2122,2140,2134,2110,2104,2075,2093,2086,2056,2068,2051,2050,2081,2066,2060,2048,2064,2046,2027,2059,2028,2033,2049,2015,2031,2048,2030,2035,2017,2040,2035,2035,2013,2029,2013,1984,1997,2028,1999,1997,2016,2016,2010,2016,2006,2011,2017,1994,2020,2025,1987,1976,2014,2013,1984,2026,2003,2005,2014,1993,2028,2029,2007,2015,1990,2008,2014,2007,2018,1984,2022,2014,1992,2025,2009,2008,2014,2004,2013,2021,2023,2017,1991,2008,1998,2008,1992,1999,2002,2006,1999,2016,2001,2006,2005,2003,2007,2002,1996,1997,2007,1994,1993,1999,1990,2000,1983,1976,1985,2041
8860	2025-08-29T14:45:08.509339	2048	2058,2015,1991,2014,2006,2005,2002,1999,2012,2015,2009,2011,2018,2024,2010,2019,2018,2017,2014,2009,2033,2029,2026,1987,2020,2034,2015,2057,2009,2024,2033,2006,2087,2103,2142,2205,2257,2449,2633,2889,3246,3617,4142,4594,4842,4823,4477,4059,3680,3347,3140,2966,2818,2762,2686,2714,2745,2759,2784,2817,2879,2935,2966,3006,3054,3084,3166,3221,3279,3342,3398,3451,3522,3582,3650,3748,3844,3974,4115,4300,4510,4738,4999,5277,5576,5886,6195,6512,6825,7125,7384,7626,7814,7961,8066,8081,8114,8041,7888,7683,7342,7059,6712,6370,6082,5733,5469,5186,4880,4677,4416,4207,4015,3820,3690,3550,3386,3274,3122,3050,2962,2885,2805,2718,2644,2620,2559,2540,2477,2458,2412,2396,2375,2364,2313,2281,2277,2227,2227,2214,2206,2196,2194,2174,2170,2149,2135,2135,2124,2118,2100,2098,2083,2076,2061,2069,2062,2074,2059,2026,2059,2064,2051,2071,2023,2048,2043,2026,2067,2033,2031,2030,2000,2053,2035,2024,2037,1981,2023,2025,2017,2030,1990,2008,2016,1995,2032,2012,2002,2008,1997,2019,2012,1998,1986,1999,1996,2014,2006,2001,1994,2003,2011,2011,2017,1995,2007,2018,1994,2013,2006,2004,2008,2003,2011,2009,2022,2014,1983,2004,2001,2002,2015,1985,2006,2024,1990,2033,1999,2006,2003,1971,1987,2011,2009,1997,1979,2010,2002,2011,2026,1978,1999,1995,1985,2029,2002,1988,1983,1960,2009,2002,1985,1973,1953,2036
8860	2025-08-29T14:45:12.503807	2048	2058,2012,2016,2030,2026,2020,2010,2011,2033,2024,2024,2024,2007,2028,2007,2044,2038,2026,2040,1988,2044,2042,2029,2045,2001,2034,2036,2033,2052,2018,2039,2056,2049,2125,2148,2213,2314,2414,2651,2920,3252,3691,4140,4631,4920,4862,4544,4084,3685,3398,3153,2987,2845,2779,2740,2700,2773,2792,2822,2862,2888,2952,2986,3047,3094,3144,3185,3248,3294,3382,3439,3498,3552,3614,3698,3785,3886,4009,4165,4346,4558,4796,5060,5335,5626,5958,6262,6600,6881,7187,7442,7646,7898,8000,8104,8153,8103,8092,7917,7687,7419,7037,6729,6401,6075,5794,5448,5175,4925,4658,4439,4225,4016,3838,3655,3567,3412,3282,3168,3042,2973,2892,2827,2735,2661,2597,2580,2533,2492,2453,2444,2409,2382,2364,2322,2316,2270,2244,2224,2229,2209,2197,2196,2182,2178,2154,2158,2140,2117,2122,2114,2129,2081,2086,2084,2038,2071,2086,2076,2066,2032,2070,2068,2050,2072,2030,2049,2049,2051,2057,2022,2042,2050,2015,2038,2041,2038,2039,2006,2042,2020,2041,2024,1996,2018,2010,2016,2028,2005,1996,2021,2018,2000,2020,2012,2011,2026,2017,2000,2005,2037,2016,1996,2009,2014,2014,1997,2024,2017,2012,1998,2023,2038,2015,2002,2037,2025,2014,2013,2015,2003,2006,2003,2008,2010,2009,2004,2035,2030,2004,2040,2011,1979,2026,2008,2005,2008,1979,1990,2015,2012,2001,1979,2008,2008,2027,2013,1979,1994,2004,1976,1997,1998,1974,1982,2032
8860	2025-08-29T14:45:16.503264	2048	2058,2001,2009,2027,2024,2040,2026,2012,2020,2009,2035,2028,2031,2039,2012,2038,2025,2022,2020,2026,2037,2047,2020,2030,2030,2024,2042,2035,2026,2040,2040,2060,2063,2123,2161,2219,2302,2419,2641,2921,3257,3693,4144,4629,4923,4850,4539,4115,3698,3392,3126,2997,2850,2782,2740,2693,2767,2796,2823,2868,2862,2939,2991,3029,3121,3132,3192,3253,3283,3393,3446,3497,3555,3597,3699,3812,3896,4015,4138,4326,4566,4791,5068,5337,5630,5942,6253,6585,6908,7186,7430,7667,7896,8024,8095,8146,8139,8082,7944,7680,7403,7088,6718,6409,6067,5774,5483,5211,4906,4672,4441,4228,4028,3836,3651,3559,3420,3284,3186,3023,2964,2890,2805,2765,2664,2626,2572,2511,2525,2472,2442,2405,2342,2374,2338,2320,2289,2197,2230,2240,2220,2214,2180,2180,2183,2160,2167,2153,2121,2119,2093,2114,2089,2094,2084,2044,2066,2081,2082,2081,2040,2057,2078,2074,2036,2056,2070,2033,2045,2060,2044,2038,2042,2045,2031,2027,2047,2033,2029,2031,2031,2025,2013,2024,2020,2014,2029,2007,2005,2012,2013,2029,1998,2002,2033,2004,2022,1991,2032,2029,1996,2033,2021,2021,2018,2002,2029,2031,2012,2034,2000,2017,2026,2036,2034,2008,2018,2043,2004,2038,1998,2033,2019,1999,2008,2032,2004,2008,2003,2027,2014,2005,1994,2007,2018,2008,1998,2000,1997,2008,2006,2002,2001,1998,1994,2000,2013,1993,1986,1989,2004,1990,1978,1973,1982,2040
8860	2025-08-29T14:45:20.550592	2048	2058,2044,2016,2038,2024,2026,2022,2019,2028,2032,2026,2021,2037,2035,2017,2034,2029,2034,2032,2034,2033,2034,2033,2033,2036,2024,2024,2043,2040,2063,2035,2058,2084,2080,2170,2226,2323,2454,2609,2924,3268,3689,4180,4593,4895,4845,4531,4129,3701,3394,3151,2958,2872,2783,2746,2737,2719,2806,2832,2860,2913,2917,2994,3058,3106,3154,3184,3241,3322,3365,3437,3497,3554,3626,3690,3789,3888,4016,4164,4343,4555,4790,5052,5335,5631,5944,6252,6562,6881,7183,7445,7670,7857,7992,8100,8152,8132,8053,7919,7690,7394,7071,6750,6404,6070,5774,5430,5220,4933,4672,4424,4190,4029,3868,3687,3569,3392,3283,3175,3052,2992,2897,2814,2750,2650,2626,2592,2543,2514,2453,2446,2420,2392,2368,2325,2308,2288,2247,2236,2229,2204,2220,2202,2192,2187,2159,2157,2149,2145,2133,2117,2114,2092,2099,2081,2076,2091,2068,2054,2073,2053,2093,2068,2062,2065,2018,2080,2058,2061,2059,2011,2050,2051,2044,2067,2013,2049,2035,2016,2058,2023,2032,2026,1991,2044,2033,2034,2033,1977,2031,2033,2019,2030,2004,2010,2032,2011,2011,2037,2034,2011,2030,2029,2011,2029,2019,2015,2032,2016,2026,2019,2022,2024,2017,2016,2019,2022,2015,2028,2031,2023,2023,2014,2015,2017,2022,2016,2021,2021,2006,2011,2025,2017,2040,1987,2016,2018,2002,2037,2010,2027,2020,1972,2037,2006,2014,2022,1973,2018,2010,1991,2014,1972,1968,1995,2057
8860	2025-08-29T14:45:24.550351	2048	2058,2020,2021,2034,2028,2022,2024,2049,2024,2028,2004,2024,2042,2031,2042,2009,2031,2033,2024,2056,2030,2038,2044,2008,2060,2050,2041,2045,1999,2052,2062,2062,2089,2081,2143,2222,2304,2469,2634,2907,3254,3662,4163,4600,4862,4817,4508,4091,3711,3384,3138,2944,2827,2785,2736,2723,2750,2780,2806,2865,2882,2937,2987,3023,3080,3133,3180,3251,3308,3331,3425,3504,3546,3620,3648,3763,3880,3998,4172,4314,4533,4771,5013,5306,5617,5906,6216,6518,6853,7165,7417,7642,7796,7964,8073,8111,8127,8020,7884,7670,7354,7074,6713,6376,6058,5728,5474,5197,4912,4661,4386,4200,4035,3854,3702,3551,3395,3278,3164,3073,2973,2882,2808,2746,2684,2639,2564,2540,2493,2475,2438,2413,2378,2376,2334,2308,2280,2252,2236,2224,2224,2210,2210,2195,2180,2168,2151,2164,2145,2134,2123,2083,2094,2097,2073,2099,2054,2082,2073,2048,2097,2069,2079,2064,2022,2079,2066,2066,2074,2016,2057,2052,2045,2072,2023,2035,2043,2022,2052,2046,2027,2030,1999,2050,2038,2032,2020,2006,2001,2038,2029,2038,1995,2017,2028,2015,2027,2000,2018,2018,2023,2030,2024,2007,2030,2011,2030,2029,2010,2028,2021,2021,2027,2026,2025,2024,2024,2022,2025,2028,2017,2019,2020,1990,2029,2036,2016,2036,1982,2033,2026,2016,2035,1990,2017,2022,2001,2049,2000,2019,2019,1984,2032,2030,2016,2022,1988,2005,2020,2008,2010,1985,2007,1998,1982,2077
